Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 01:01:16.889000,23.4,70.0,1015.4,False,41.3,162,0.7,1,2019
0 days 01:02:16.550000,23.4,70.0,1015.4,False,41.3,162,0.7,1,2019
0 days 01:03:16.566000,23.3,70.4,1015.4,False,41.9,191,1.4,1,2019
0 days 01:04:16.723000,23.3,70.6,1015.4,False,41.7,179,1.3,1,2019
0 days 01:05:16.659000,23.3,70.7,1015.3,False,41.7,183,1.4,1,2019
0 days 01:06:16.615000,23.3,70.6,1015.3,False,41.1,182,1.0,1,2019
0 days 01:07:16.740000,23.3,70.6,1015.4,False,41.1,182,0.7,1,2019
0 days 01:08:16.648000,23.3,70.6,1015.4,False,41.1,182,0.7,1,2019
0 days 01:09:16.662000,23.3,70.6,1015.4,False,41.1,182,0.7,1,2019
0 days 01:10:16.895000,23.3,70.8,1015.3,False,41.3,184,0.9,1,2019
0 days 01:11:16.693000,23.3,70.8,1015.3,False,41.3,184,0.9,1,2019
0 days 01:12:16.942000,23.3,70.7,1015.4,False,40.4,186,1.6,1,2019
0 days 01:13:17.076000,23.2,71.0,1015.4,False,40.6,167,1.7,1,2019
0 days 01:14:16.891000,23.1,71.2,1015.4,False,40.6,0,1.6,1,2019
0 days 01:15:17.002000,23.1,71.2,1015.4,False,40.6,0,1.6,1,2019
0 days 01:16:17.040000,23.3,70.4,1015.2,False,40.6,176,1.6,1,2019
0 days 01:17:16.874000,23.3,70.7,1015.3,False,40.6,186,1.8,1,2019
0 days 01:18:16.804000,23.1,71.0,1015.3,False,40.6,151,2.4,1,2019
0 days 01:19:16.884000,22.8,72.3,1015.3,False,40.0,187,1.1,1,2019
0 days 01:20:16.836000,22.9,72.1,1015.2,False,40.2,146,0.9,1,2019
0 days 01:21:16.940000,22.9,72.1,1015.2,False,40.2,146,0.9,1,2019
0 days 01:22:16.951000,23.0,72.4,1015.3,False,40.2,168,1.5,1,2019
0 days 01:23:17,23.1,71.4,1015.3,False,40.3,191,1.6,1,2019
0 days 01:24:16.898000,23.1,71.7,1015.2,False,40.0,184,1.1,1,2019
0 days 01:25:17.250000,23.2,71.6,1015.3,False,40.0,194,1.5,1,2019
0 days 01:26:17.363000,23.1,72.1,1015.3,False,39.6,167,1.9,1,2019
0 days 01:27:16.946000,23.1,71.9,1015.2,False,39.6,155,1.4,1,2019
0 days 01:28:17.154000,23.2,71.5,1015.3,False,39.4,182,1.1,1,2019
0 days 01:29:17.104000,23.2,71.6,1015.3,False,39.1,174,1.7,1,2019
0 days 01:30:16.992000,23.2,71.6,1015.3,False,39.1,174,1.7,1,2019
0 days 01:31:17.008000,23.1,71.6,1015.4,False,38.8,189,1.0,1,2019
0 days 01:32:17.020000,23.3,71.5,1015.3,False,38.6,16,1.2,1,2019
0 days 01:33:17.032000,23.3,70.8,1015.3,False,38.8,165,1.5,1,2019
0 days 01:34:17.042000,23.3,70.8,1015.3,False,38.8,165,1.5,1,2019
0 days 01:35:17.055000,23.2,70.8,1015.3,False,39.0,188,1.5,1,2019
0 days 01:36:17.074000,23.2,71.3,1015.2,False,38.9,190,1.2,1,2019
0 days 01:37:17.098000,23.2,71.5,1015.4,False,38.6,192,1.3,1,2019
0 days 01:38:17.087000,23.3,71.4,1015.3,False,38.6,147,1.6,1,2019
0 days 01:39:17.177000,23.4,71.0,1015.3,False,38.5,226,1.1,1,2019
0 days 01:40:17.521000,23.3,71.0,1015.2,False,38.5,208,0.9,1,2019
0 days 01:41:17.122000,23.3,71.0,1015.3,False,38.2,178,1.6,1,2019
0 days 01:42:17.230000,23.3,71.1,1015.2,False,38.2,182,1.8,1,2019
0 days 01:43:17.467000,23.3,71.7,1015.2,False,38.4,180,1.4,1,2019
0 days 01:44:17.534000,23.3,71.8,1015.2,False,38.6,284,1.5,1,2019
0 days 01:45:17.466000,23.3,71.7,1015.2,False,38.2,139,1.2,1,2019
0 days 01:46:17.189000,23.3,71.7,1015.2,False,38.2,139,1.2,1,2019
0 days 01:47:17.482000,23.4,71.1,1015.2,False,37.7,208,0.7,1,2019
0 days 01:48:17.290000,23.4,70.6,1015.2,False,37.6,0,1.2,1,2019
0 days 01:49:17.213000,23.4,71.1,1015.3,False,37.6,185,0.6,1,2019
0 days 01:50:17.827000,23.4,71.1,1015.3,False,37.6,185,0.6,1,2019
0 days 01:51:17.241000,23.4,71.0,1015.2,False,37.2,0,1.3,1,2019
0 days 01:52:17.916000,23.4,71.0,1015.2,False,37.2,0,1.3,1,2019
0 days 01:53:17.267000,23.3,71.3,1015.1,False,37.7,179,0.8,1,2019
0 days 01:54:17.281000,23.3,71.3,1015.1,False,37.7,179,0.8,1,2019
0 days 01:55:17.446000,23.4,70.4,1015.2,False,37.6,0,0.7,1,2019
0 days 01:56:17.309000,23.4,70.4,1015.2,False,37.6,0,0.7,1,2019
0 days 01:57:17.396000,23.5,70.2,1015.2,False,37.6,170,0.9,1,2019
0 days 01:58:17.760000,23.5,70.2,1015.2,False,37.6,170,0.9,1,2019
0 days 01:59:17.349000,23.6,69.6,1015.2,False,37.3,0,1.1,1,2019
0 days 02:00:17.367000,23.5,69.7,1015.1,False,37.3,188,1.5,1,2019
0 days 02:01:17.377000,23.4,70.1,1015.2,False,37.1,195,1.0,1,2019
0 days 00:00:51.252000,26.3,53.6,1003.7,False,29.4,14,3.0,2,2019
0 days 00:01:51.265000,26.3,53.6,1003.7,False,29.4,4,2.4,2,2019
0 days 00:02:51.282000,26.2,53.7,1003.7,False,29.3,24,2.6,2,2019
0 days 00:03:51.295000,26.2,53.9,1003.7,False,29.1,341,2.9,2,2019
0 days 00:04:51.312000,26.2,53.9,1003.7,False,29.0,6,3.4,2,2019
0 days 00:05:51.325000,26.1,54.2,1003.8,False,29.0,6,3.3,2,2019
0 days 00:06:51.340000,26.1,54.3,1003.7,False,28.9,23,2.9,2,2019
0 days 00:07:51.354000,26.1,54.5,1003.6,False,28.9,25,3.5,2,2019
0 days 00:08:51.368000,26.1,54.9,1003.7,False,28.9,13,3.1,2,2019
0 days 00:09:51.384000,26.0,55.0,1003.7,False,28.8,1,3.0,2,2019
0 days 00:10:51.399000,26.0,55.3,1003.7,False,28.7,20,2.8,2,2019
0 days 00:11:51.412000,26.0,55.6,1003.6,False,28.7,24,2.3,2,2019
0 days 00:12:51.430000,26.0,55.5,1003.5,False,28.7,350,3.2,2,2019
0 days 00:13:51.441000,26.0,55.4,1003.6,False,28.7,13,2.9,2,2019
0 days 00:14:51.457000,26.0,55.7,1003.7,False,28.6,10,3.5,2,2019
0 days 00:15:51.473000,25.9,55.8,1003.7,False,28.5,349,3.4,2,2019
0 days 00:16:51.487000,26.0,55.8,1003.5,False,28.6,11,3.1,2,2019
0 days 00:17:51.501000,26.0,55.8,1003.6,False,29.5,30,2.9,2,2019
0 days 00:18:51.536000,26.0,55.8,1003.8,False,29.5,58,2.5,2,2019
0 days 00:19:51.528000,26.0,56.0,1003.7,False,29.5,15,2.6,2,2019
0 days 00:20:51.540000,26.0,55.9,1003.5,False,29.4,357,2.4,2,2019
0 days 00:21:51.555000,26.0,55.8,1003.5,False,29.4,16,3.2,2,2019
0 days 00:22:51.569000,26.0,56.0,1003.6,False,29.5,16,2.7,2,2019
0 days 00:23:51.584000,25.9,56.3,1003.5,False,29.4,9,3.2,2,2019
0 days 00:24:51.595000,25.9,55.7,1003.5,False,29.4,358,3.2,2,2019
0 days 00:25:51.610000,25.9,55.8,1003.5,False,29.4,9,3.3,2,2019
0 days 00:26:51.623000,25.9,55.7,1003.3,False,29.3,36,3.0,2,2019
0 days 00:27:51.635000,25.9,55.8,1003.3,False,29.2,24,2.8,2,2019
0 days 00:28:51.649000,25.9,55.4,1003.5,False,29.2,12,2.4,2,2019
0 days 00:29:51.664000,26.0,55.0,1003.4,False,29.2,61,3.6,2,2019
0 days 00:30:51.676000,26.0,55.0,1003.4,False,29.3,25,3.9,2,2019
0 days 00:31:51.692000,26.0,54.4,1003.4,False,29.3,21,2.5,2,2019
0 days 00:32:51.705000,26.0,54.4,1003.4,False,29.3,356,2.5,2,2019
0 days 00:33:51.719000,26.1,54.5,1003.3,False,29.2,16,2.3,2,2019
0 days 00:34:51.735000,26.1,54.1,1003.5,False,29.2,45,2.8,2,2019
0 days 00:35:51.745000,26.1,53.9,1003.5,False,29.3,22,2.3,2,2019
0 days 00:36:51.761000,26.1,53.7,1003.5,False,29.3,70,3.0,2,2019
0 days 00:37:51.864000,26.2,53.6,1003.4,False,29.3,11,1.6,2,2019
0 days 00:38:51.879000,26.2,53.8,1003.4,False,29.3,36,1.9,2,2019
0 days 00:39:51.801000,26.2,54.0,1003.4,False,29.3,10,1.9,2,2019
0 days 00:40:51.814000,26.2,54.0,1003.5,False,29.2,41,3.1,2,2019
0 days 00:41:51.828000,26.2,53.9,1003.5,False,29.2,29,3.1,2,2019
0 days 00:42:51.842000,26.2,54.2,1003.5,False,29.3,59,3.4,2,2019
0 days 00:43:51.899000,26.2,54.3,1003.4,False,29.2,3,2.3,2,2019
0 days 00:44:51.880000,26.2,54.3,1003.5,False,29.2,15,2.3,2,2019
0 days 00:45:51.929000,26.2,54.2,1003.6,False,29.1,40,2.9,2,2019
0 days 00:46:51.963000,26.2,54.3,1003.5,False,29.1,355,2.4,2,2019
0 days 00:47:51.999000,26.2,54.4,1003.6,False,29.1,49,2.9,2,2019
0 days 00:48:51.942000,26.2,54.3,1003.6,False,28.9,41,2.7,2,2019
0 days 00:49:52.026000,26.1,54.7,1003.5,False,28.9,53,3.1,2,2019
0 days 00:50:51.949000,26.1,54.9,1003.6,False,28.8,22,1.9,2,2019
0 days 00:51:51.965000,26.1,55.1,1003.5,False,28.8,334,2.5,2,2019
0 days 00:52:51.982000,26.1,55.0,1003.5,False,28.8,33,1.7,2,2019
0 days 00:53:52.006000,26.1,54.9,1003.6,False,28.8,31,2.5,2,2019
0 days 00:54:52.005000,26.1,55.2,1003.6,False,28.8,4,2.5,2,2019
0 days 00:55:52.020000,26.1,55.2,1003.7,False,28.9,352,1.6,2,2019
0 days 00:56:52.033000,26.1,55.1,1003.8,False,28.8,29,1.8,2,2019
0 days 00:57:52.051000,26.1,55.2,1003.7,False,28.8,26,2.1,2,2019
0 days 00:58:52.061000,26.1,55.3,1003.7,False,28.8,17,2.0,2,2019
0 days 00:59:52.076000,26.1,55.5,1003.7,False,28.8,47,2.1,2,2019
0 days 01:00:52.091000,26.1,55.5,1003.7,False,28.7,34,2.4,2,2019
0 days 01:01:52.104000,26.1,55.3,1003.7,False,28.7,2,2.7,2,2019
0 days 01:02:52.117000,26.1,55.2,1003.7,False,28.7,27,2.1,2,2019
0 days 01:03:52.127000,26.1,54.8,1003.7,False,28.8,85,2.2,2,2019
0 days 01:04:52.144000,26.1,54.0,1003.7,False,28.8,59,2.3,2,2019
0 days 01:05:52.160000,26.2,53.6,1003.7,False,29.0,345,2.5,2,2019
0 days 01:06:52.305000,26.3,53.4,1003.5,False,29.0,31,3.0,2,2019
0 days 01:07:52.187000,26.3,53.1,1003.6,False,28.8,30,2.2,2,2019
0 days 01:08:52.199000,26.3,52.8,1003.5,False,28.8,50,2.2,2,2019
0 days 01:09:52.214000,26.3,52.2,1003.6,False,28.9,63,2.5,2,2019
0 days 01:10:52.225000,26.4,51.9,1003.6,False,28.9,59,2.1,2,2019
0 days 01:11:52.242000,26.4,51.3,1003.3,False,28.9,9,2.9,2,2019
0 days 01:12:52.253000,26.5,51.3,1003.5,False,28.9,12,1.9,2,2019
0 days 01:13:52.269000,26.5,51.3,1003.4,False,28.9,37,2.2,2,2019
0 days 01:14:52.289000,26.5,51.3,1003.4,False,28.9,31,2.7,2,2019
0 days 01:15:52.465000,26.5,50.9,1003.4,False,28.8,39,2.1,2,2019
0 days 01:16:52.315000,26.5,50.4,1003.3,False,28.8,44,2.5,2,2019
0 days 01:17:52.325000,26.5,50.0,1003.3,False,28.8,30,2.4,2,2019
0 days 01:18:52.337000,26.5,49.0,1003.2,False,28.8,40,3.2,2,2019
0 days 01:19:52.351000,26.6,48.9,1003.3,False,28.9,12,2.3,2,2019
0 days 01:20:52.366000,26.6,48.8,1003.4,False,28.8,27,3.0,2,2019
0 days 01:21:52.377000,26.6,48.9,1003.4,False,28.7,22,2.9,2,2019
0 days 01:22:52.392000,26.6,49.1,1003.3,False,28.6,41,2.5,2,2019
0 days 01:23:52.407000,26.6,49.2,1003.4,False,28.6,50,2.5,2,2019
0 days 01:24:52.419000,26.6,49.4,1003.3,False,28.6,9,2.4,2,2019
0 days 01:25:52.432000,26.6,49.5,1003.2,False,28.5,36,3.1,2,2019
0 days 01:26:52.449000,26.6,49.7,1003.2,False,28.4,19,2.6,2,2019
0 days 01:27:52.465000,26.6,49.9,1003.2,False,28.4,38,2.6,2,2019
0 days 01:28:52.492000,26.6,49.9,1003.2,False,28.4,54,2.6,2,2019
0 days 01:29:52.498000,26.5,50.0,1003.4,False,28.3,357,2.9,2,2019
0 days 01:30:52.507000,26.5,50.2,1003.4,False,28.3,50,2.3,2,2019
0 days 01:31:52.522000,26.5,50.5,1003.3,False,28.3,43,3.1,2,2019
0 days 01:32:52.534000,26.5,50.5,1003.3,False,28.3,65,2.0,2,2019
0 days 01:33:52.550000,26.5,50.8,1003.4,False,28.3,17,2.8,2,2019
0 days 01:34:52.564000,26.5,50.9,1003.2,False,28.2,55,3.0,2,2019
0 days 01:35:52.579000,26.5,51.0,1003.4,False,28.1,28,2.3,2,2019
0 days 01:36:52.602000,26.4,51.3,1003.3,False,28.1,52,2.8,2,2019
0 days 01:37:52.609000,26.4,51.5,1003.3,False,28.0,45,2.4,2,2019
0 days 01:38:52.623000,26.4,51.5,1003.3,False,28.0,45,2.4,2,2019
0 days 01:39:52.639000,26.4,51.7,1003.2,False,28.0,31,2.6,2,2019
0 days 01:40:52.657000,26.4,51.8,1003.2,False,28.0,23,3.3,2,2019
0 days 01:41:52.669000,26.3,51.7,1003.3,False,28.0,53,2.7,2,2019
0 days 01:42:52.680000,26.3,51.8,1003.2,False,28.0,22,3.4,2,2019
0 days 01:43:52.766000,26.3,51.8,1003.2,False,28.0,47,2.8,2,2019
0 days 01:44:52.827000,26.3,52.0,1003.1,False,28.0,69,3.2,2,2019
0 days 01:45:52.782000,26.3,52.3,1003.3,False,27.8,62,2.6,2,2019
0 days 01:46:52.737000,26.3,52.5,1003.4,False,27.8,59,2.5,2,2019
0 days 01:47:52.759000,26.3,52.7,1003.2,False,27.7,63,3.1,2,2019
0 days 01:48:52.766000,26.2,52.8,1003.2,False,27.7,63,2.8,2,2019
0 days 01:49:52.779000,26.2,52.9,1003.4,False,27.7,39,2.6,2,2019
0 days 01:50:52.793000,26.2,53.0,1003.3,False,27.7,60,2.9,2,2019
0 days 01:51:52.808000,26.2,53.2,1003.3,False,27.6,33,3.3,2,2019
0 days 01:52:52.825000,26.2,53.3,1003.4,False,27.6,56,3.3,2,2019
0 days 01:53:52.835000,26.1,53.5,1003.2,False,27.5,58,2.9,2,2019
0 days 01:54:52.846000,26.1,53.8,1003.1,False,27.5,60,2.9,2,2019
0 days 01:55:52.866000,26.1,53.6,1003.0,False,27.5,19,3.6,2,2019
0 days 01:56:52.882000,26.1,53.7,1003.4,False,27.5,57,2.9,2,2019
0 days 01:57:52.890000,26.1,53.7,1003.3,False,27.5,44,2.5,2,2019
0 days 01:58:52.906000,26.1,53.9,1003.3,False,27.6,30,2.3,2,2019
0 days 01:59:52.919000,26.1,53.9,1003.3,False,27.6,52,2.6,2,2019
0 days 02:00:52.937000,26.1,54.0,1003.3,False,27.6,39,3.0,2,2019
0 days 02:01:52.947000,26.1,53.8,1003.2,False,27.6,40,2.7,2,2019
0 days 02:02:52.960000,26.1,53.9,1003.0,False,27.5,13,2.9,2,2019
0 days 02:03:53.181000,26.1,53.9,1003.1,False,27.5,25,3.4,2,2019
0 days 02:04:53.043000,26.1,53.7,1003.1,False,27.6,41,3.2,2,2019
0 days 02:05:53.002000,26.1,53.8,1003.1,False,27.6,24,3.4,2,2019
0 days 02:06:53.016000,26.1,54.1,1003.1,False,27.4,56,3.0,2,2019
0 days 02:07:53.134000,26.1,54.1,1003.2,False,27.4,19,2.5,2,2019
0 days 02:08:53.045000,26.1,54.2,1003.2,False,27.4,57,3.5,2,2019
0 days 00:00:36.061000,19.5,43.9,1019.3,False,30.6,135,2.1,3,2019
0 days 00:01:36.077000,19.6,43.2,1019.1,False,30.4,85,2.2,3,2019
0 days 00:02:36.090000,19.5,43.6,1019.2,False,30.4,116,2.7,3,2019
0 days 00:03:36.105000,19.4,42.8,1019.0,False,30.1,84,3.5,3,2019
0 days 00:04:36.117000,19.3,43.5,1019.2,False,30.0,142,1.9,3,2019
0 days 00:05:36.132000,19.3,43.6,1019.1,False,29.9,114,3.3,3,2019
0 days 00:06:36.147000,19.2,44.1,1019.0,False,29.9,103,3.1,3,2019
0 days 00:07:36.265000,19.2,44.3,1019.2,False,29.7,106,3.7,3,2019
0 days 00:08:36.181000,19.1,44.7,1019.1,False,29.6,83,3.4,3,2019
0 days 00:09:36.377000,19.2,44.7,1019.1,False,29.6,105,2.4,3,2019
0 days 00:10:36.203000,19.3,44.4,1019.3,False,29.6,88,2.4,3,2019
0 days 00:11:36.216000,19.2,44.7,1019.2,False,29.2,177,3.3,3,2019
0 days 00:12:36.231000,19.1,45.3,1019.2,False,29.2,104,2.2,3,2019
0 days 00:13:36.246000,19.0,45.7,1019.1,False,29.3,93,2.3,3,2019
0 days 00:14:36.257000,19.1,45.7,1019.1,False,29.3,98,2.2,3,2019
0 days 00:15:36.273000,19.2,45.4,1019.2,False,29.5,76,1.5,3,2019
0 days 00:16:36.286000,19.4,45.0,1019.2,False,29.5,105,2.3,3,2019
0 days 00:17:36.300000,19.4,44.8,1019.2,False,29.4,113,2.6,3,2019
0 days 00:18:36.315000,19.4,45.4,1019.2,False,29.3,85,2.4,3,2019
0 days 00:19:36.335000,19.5,45.4,1019.2,False,29.3,114,3.7,3,2019
0 days 00:20:36.341000,19.4,45.4,1019.2,False,29.3,147,3.7,3,2019
0 days 00:21:36.356000,19.3,45.9,1019.2,False,29.0,92,1.5,3,2019
0 days 00:22:36.451000,19.4,45.9,1019.2,False,29.2,105,2.3,3,2019
0 days 00:23:36.638000,19.4,45.7,1019.3,False,29.2,131,2.1,3,2019
0 days 00:24:36.396000,19.6,45.7,1019.3,False,29.3,109,2.2,3,2019
0 days 00:25:36.412000,19.5,45.5,1019.2,False,29.3,105,2.5,3,2019
0 days 00:26:36.424000,19.5,45.6,1019.2,False,29.1,97,3.3,3,2019
0 days 00:27:36.438000,19.6,45.9,1019.3,False,29.1,85,3.5,3,2019
0 days 00:28:36.452000,19.4,45.3,1019.2,False,29.0,114,3.5,3,2019
0 days 00:29:36.467000,19.4,45.0,1019.2,False,29.0,119,3.4,3,2019
0 days 00:30:36.480000,19.4,45.0,1019.3,False,29.0,98,2.2,3,2019
0 days 00:31:36.493000,19.4,44.9,1019.2,False,29.0,74,2.2,3,2019
0 days 00:32:36.507000,19.5,44.5,1019.2,False,29.0,111,3.8,3,2019
0 days 00:33:36.572000,19.6,44.7,1019.2,False,28.8,130,3.0,3,2019
0 days 00:34:36.537000,19.4,45.4,1019.1,False,28.8,113,2.7,3,2019
0 days 00:35:36.746000,19.4,45.1,1019.1,False,28.9,79,2.6,3,2019
0 days 00:36:36.693000,19.7,45.1,1019.1,False,28.9,87,4.0,3,2019
0 days 00:37:37.047000,19.8,43.4,1019.1,False,28.9,84,3.2,3,2019
0 days 00:38:36.597000,19.7,43.3,1019.1,False,28.5,92,4.1,3,2019
0 days 00:39:36.606000,19.6,43.8,1019.1,False,28.3,89,3.3,3,2019
0 days 00:40:36.821000,19.6,43.9,1019.1,False,28.3,88,3.9,3,2019
0 days 00:41:36.657000,19.4,44.0,1019.1,False,28.2,91,4.0,3,2019
0 days 00:42:36.649000,19.5,43.5,1019.1,False,28.1,68,3.4,3,2019
0 days 00:43:36.662000,19.5,43.9,1019.1,False,28.1,86,3.7,3,2019
0 days 00:44:36.677000,19.6,43.4,1019.1,False,28.1,77,4.6,3,2019
0 days 00:45:36.698000,19.6,44.0,1019.2,False,28.1,97,2.7,3,2019
0 days 00:46:36.705000,19.6,44.5,1019.2,False,28.0,99,3.6,3,2019
0 days 00:47:36.721000,19.5,44.7,1019.2,False,27.9,108,3.2,3,2019
0 days 00:48:36.733000,19.6,45.0,1019.2,False,27.9,61,4.0,3,2019
0 days 00:49:36.746000,19.6,45.1,1019.2,False,27.9,90,3.6,3,2019
0 days 00:50:36.868000,19.7,44.8,1019.2,False,28.0,84,3.5,3,2019
0 days 00:51:37.114000,19.6,45.2,1019.1,False,27.8,84,3.6,3,2019
0 days 00:52:36.789000,19.6,45.3,1019.1,False,27.8,76,3.3,3,2019
0 days 00:53:36.815000,19.5,45.7,1019.0,False,27.8,95,3.9,3,2019
0 days 00:54:36.815000,19.7,44.6,1019.1,False,27.5,101,3.6,3,2019
0 days 00:55:36.829000,19.7,44.6,1019.1,False,27.5,101,3.6,3,2019
0 days 00:56:36.844000,19.6,44.1,1019.2,False,27.5,90,3.2,3,2019
0 days 00:57:36.858000,19.7,43.2,1019.2,False,27.6,96,4.1,3,2019
0 days 00:58:37.517000,19.6,43.3,1019.2,False,27.6,85,3.2,3,2019
0 days 00:59:36.885000,19.8,43.0,1019.2,False,27.2,90,3.3,3,2019
0 days 01:00:37.208000,19.6,43.3,1019.2,False,27.2,104,3.8,3,2019
0 days 01:01:36.915000,19.6,43.5,1019.2,False,27.2,106,4.3,3,2019
0 days 01:02:37.238000,19.5,43.3,1019.2,False,27.2,102,4.8,3,2019
0 days 01:03:37.696000,19.3,43.7,1019.2,False,27.0,95,3.6,3,2019
0 days 01:04:37.223000,19.3,44.2,1019.2,False,27.0,94,3.2,3,2019
0 days 01:05:38.075000,19.4,44.4,1019.2,False,27.0,92,3.8,3,2019
0 days 01:06:37.512000,19.5,44.5,1019.2,False,27.0,82,3.7,3,2019
0 days 01:07:37.001000,19.4,44.9,1019.2,False,27.0,90,4.0,3,2019
0 days 01:08:37.032000,19.5,45.0,1019.1,False,26.8,90,4.3,3,2019
0 days 01:09:37.029000,19.4,45.2,1019.1,False,26.8,86,3.7,3,2019
0 days 01:10:37.167000,19.4,45.5,1019.1,False,26.6,109,3.9,3,2019
0 days 01:11:37.067000,19.4,45.9,1019.2,False,26.4,87,3.0,3,2019
