Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:54:14.118000,18.3,49.0,1017.1,False,23.8,30,1.8,1,2024
0 days 00:55:14.130000,18.4,49.0,1017.0,False,23.7,32,2.1,1,2024
0 days 00:56:14.118000,18.3,49.0,1017.0,False,23.7,37,1.6,1,2024
0 days 00:57:14.122000,18.3,49.0,1017.0,False,23.9,48,1.6,1,2024
0 days 00:58:14.118000,18.3,49.0,1017.0,False,23.9,34,1.1,1,2024
0 days 00:59:14.135000,18.3,49.0,1017.1,False,23.8,44,1.2,1,2024
0 days 01:00:14.115000,18.2,49.0,1017.2,False,23.8,58,1.5,1,2024
0 days 01:01:14.131000,18.3,49.0,1017.0,False,23.8,28,0.9,1,2024
0 days 01:02:14.121000,18.3,49.0,1017.0,False,23.8,33,1.1,1,2024
0 days 01:03:14.127000,18.3,49.0,1017.1,False,23.8,89,1.5,1,2024
0 days 01:04:14.121000,18.3,49.0,1017.0,False,23.8,32,1.0,1,2024
0 days 01:05:14.127000,18.3,49.0,1017.0,False,23.7,24,0.9,1,2024
0 days 01:06:14.123000,18.3,49.0,1017.0,False,23.6,37,0.7,1,2024
0 days 01:07:14.127000,18.3,50.0,1017.1,False,23.5,40,1.5,1,2024
0 days 01:08:14.122000,18.3,50.0,1017.1,False,23.5,236,1.1,1,2024
0 days 01:09:14.126000,18.3,49.0,1017.1,False,23.5,0,0.6,1,2024
0 days 01:10:14.127000,18.3,50.0,1017.1,False,23.5,13,0.5,1,2024
0 days 01:11:14.135000,18.3,50.0,1017.2,False,23.7,10,0.5,1,2024
0 days 01:12:14.127000,18.2,50.0,1017.2,False,23.7,126,1.1,1,2024
0 days 01:13:14.142000,18.2,50.0,1017.2,False,23.5,98,0.4,1,2024
0 days 01:14:14.130000,18.2,50.0,1017.1,False,23.5,221,0.6,1,2024
0 days 01:15:14.132000,18.2,50.0,1017.2,False,23.5,330,0.5,1,2024
0 days 01:16:14.177000,18.2,50.0,1017.2,False,23.5,330,0.5,1,2024
0 days 01:17:14.141000,18.2,50.0,1017.2,False,23.4,155,0.6,1,2024
0 days 01:18:14.133000,18.2,50.0,1017.2,False,23.5,157,0.5,1,2024
0 days 01:19:14.137000,18.3,50.0,1017.2,False,23.6,354,0.5,1,2024
0 days 01:20:14.140000,18.3,50.0,1017.2,False,23.5,42,0.4,1,2024
0 days 01:21:14.145000,18.2,50.0,1017.1,False,23.4,123,1.0,1,2024
0 days 01:22:14.142000,18.2,50.0,1017.2,False,23.3,0,0.5,1,2024
0 days 01:23:14.142000,18.1,50.0,1017.1,False,23.5,0,0.4,1,2024
0 days 01:24:14.131000,18.1,50.0,1017.2,False,23.3,179,0.0,1,2024
0 days 01:25:14.135000,18.1,50.0,1017.2,False,23.2,236,0.4,1,2024
0 days 01:26:14.136000,18.1,50.0,1017.2,False,23.3,150,0.3,1,2024
0 days 01:27:14.137000,18.1,51.0,1017.1,False,23.4,178,0.7,1,2024
0 days 01:28:14.122000,18.1,50.0,1017.2,False,23.4,20,0.4,1,2024
0 days 01:29:14.144000,18.1,50.0,1017.1,False,23.3,303,0.0,1,2024
0 days 01:30:14.138000,18.1,50.0,1017.1,False,23.3,71,0.5,1,2024
0 days 01:31:14.139000,18.1,50.0,1017.1,False,23.3,47,0.6,1,2024
0 days 01:32:14.141000,18.1,50.0,1017.1,False,23.2,27,0.7,1,2024
0 days 01:33:14.145000,18.1,50.0,1017.2,False,23.1,65,0.5,1,2024
0 days 01:34:14.141000,18.1,50.0,1017.1,False,23.1,94,0.7,1,2024
0 days 01:35:14.144000,18.1,50.0,1017.2,False,23.2,37,0.5,1,2024
0 days 01:36:14.143000,18.1,50.0,1017.1,False,23.2,71,0.9,1,2024
0 days 01:37:14.151000,18.1,50.0,1017.1,False,23.0,338,0.8,1,2024
0 days 01:38:14.153000,18.1,50.0,1017.2,False,23.0,25,0.3,1,2024
0 days 01:39:14.151000,18.1,49.0,1017.2,False,23.0,46,0.9,1,2024
0 days 01:40:14.148000,18.1,49.0,1017.1,False,23.0,47,0.7,1,2024
0 days 01:41:14.154000,18.1,49.0,1017.2,False,22.9,46,0.7,1,2024
0 days 01:42:14.155000,18.1,49.0,1017.2,False,22.9,29,0.0,1,2024
0 days 01:43:14.147000,18.1,49.0,1017.2,False,22.9,246,0.7,1,2024
0 days 01:44:14.146000,18.1,49.0,1017.2,False,22.9,0,0.0,1,2024
0 days 01:45:14.166000,18.1,49.0,1017.3,False,22.8,55,0.6,1,2024
0 days 01:46:14.151000,18.1,49.0,1017.2,False,22.8,0,0.8,1,2024
0 days 01:47:14.178000,18.0,49.0,1017.3,False,22.8,45,0.6,1,2024
0 days 01:48:14.196000,18.0,49.0,1017.2,False,22.7,28,0.7,1,2024
0 days 01:49:14.206000,18.0,49.0,1017.3,False,22.6,96,0.8,1,2024
0 days 01:50:14.198000,18.0,49.0,1017.3,False,22.7,53,0.5,1,2024
0 days 01:51:14.211000,18.0,49.0,1017.2,False,22.7,30,0.6,1,2024
0 days 01:52:14.222000,18.0,49.0,1017.3,False,22.7,82,0.8,1,2024
0 days 01:53:14.241000,18.0,49.0,1017.3,False,22.7,28,0.7,1,2024
0 days 01:54:14.250000,18.0,49.0,1017.3,False,22.7,27,0.7,1,2024
0 days 01:55:14.254000,17.9,49.0,1017.3,False,22.7,29,0.0,1,2024
0 days 01:56:14.267000,18.0,49.0,1017.4,False,22.7,328,0.6,1,2024
0 days 01:57:14.264000,18.0,49.0,1017.4,False,22.6,132,0.7,1,2024
0 days 01:58:14.274000,18.0,50.0,1017.4,False,22.6,41,0.7,1,2024
0 days 01:59:14.291000,18.0,50.0,1017.5,False,22.6,13,0.9,1,2024
0 days 02:00:14.284000,17.9,50.0,1017.4,False,22.5,156,0.4,1,2024
0 days 02:01:14.291000,17.9,50.0,1017.4,False,22.6,66,0.4,1,2024
0 days 02:02:14.282000,17.9,50.0,1017.4,False,22.6,59,0.8,1,2024
0 days 02:03:14.291000,17.9,50.0,1017.5,False,22.4,142,0.6,1,2024
0 days 02:04:14.293000,17.9,50.0,1017.4,False,22.4,50,1.0,1,2024
0 days 02:05:14.296000,17.9,50.0,1017.4,False,22.4,33,0.4,1,2024
0 days 02:06:14.286000,17.9,50.0,1017.4,False,22.3,81,0.7,1,2024
0 days 02:07:14.293000,17.9,50.0,1017.4,False,22.4,0,0.4,1,2024
0 days 02:08:14.284000,17.9,50.0,1017.4,False,22.4,50,0.0,1,2024
0 days 02:09:14.283000,17.9,50.0,1017.4,False,22.2,10,0.5,1,2024
0 days 02:10:14.288000,17.9,50.0,1017.4,False,22.2,141,0.6,1,2024
0 days 02:11:14.294000,17.9,50.0,1017.4,False,22.2,1,0.4,1,2024
0 days 02:12:14.323000,17.9,50.0,1017.5,False,22.1,0,0.0,1,2024
0 days 02:13:14.314000,17.8,51.0,1017.5,False,22.1,0,0.5,1,2024
0 days 02:14:14.301000,17.8,51.0,1017.5,False,22.0,270,0.0,1,2024
0 days 02:15:14.294000,17.8,51.0,1017.5,False,22.0,140,0.3,1,2024
0 days 02:16:14.296000,17.8,51.0,1017.5,False,21.9,0,0.7,1,2024
0 days 02:17:14.300000,17.8,51.0,1017.4,False,21.9,0,0.6,1,2024
0 days 02:18:14.299000,17.7,51.0,1017.5,False,22.0,356,0.0,1,2024
0 days 02:19:14.302000,17.7,51.0,1017.4,False,22.0,0,0.4,1,2024
0 days 02:20:14.303000,17.7,51.0,1017.4,False,21.9,148,0.5,1,2024
0 days 02:21:14.295000,17.7,51.0,1017.4,False,21.9,0,0.0,1,2024
0 days 02:22:14.301000,17.6,51.0,1017.5,False,22.0,340,0.4,1,2024
0 days 02:23:14.293000,17.6,51.0,1017.5,False,22.0,138,0.4,1,2024
0 days 02:24:14.299000,17.6,51.0,1017.5,False,21.9,0,0.4,1,2024
0 days 02:25:14.302000,17.6,51.0,1017.5,False,21.9,254,0.4,1,2024
0 days 02:26:14.302000,17.6,51.0,1017.5,False,21.9,330,0.0,1,2024
0 days 02:27:14.309000,17.6,51.0,1017.5,False,21.9,213,0.3,1,2024
0 days 02:28:14.305000,17.6,51.0,1017.5,False,21.9,0,0.3,1,2024
0 days 02:29:14.305000,17.6,51.0,1017.5,False,21.9,12,0.0,1,2024
0 days 02:30:14.302000,17.6,51.0,1017.5,False,21.9,115,0.4,1,2024
0 days 02:31:14.307000,17.7,51.0,1017.5,False,22.0,96,0.0,1,2024
0 days 02:32:14.300000,17.6,51.0,1017.5,False,21.9,0,0.7,1,2024
0 days 02:33:14.300000,17.6,51.0,1017.5,False,21.9,271,0.0,1,2024
0 days 02:34:14.313000,17.7,51.0,1017.5,False,21.9,0,0.4,1,2024
0 days 02:35:14.305000,17.6,51.0,1017.5,False,21.9,257,0.0,1,2024
0 days 02:36:14.319000,17.7,51.0,1017.4,False,21.9,167,0.0,1,2024
0 days 00:00:08.340000,25.5,67.0,1012.0,False,33.6,342,2.6,2,2024
0 days 00:01:08.337000,25.5,67.0,1012.0,False,33.6,20,1.9,2,2024
0 days 00:02:08.335000,25.5,67.0,1012.0,False,33.4,21,2.4,2,2024
0 days 00:03:08.344000,25.5,67.0,1012.0,False,33.3,22,2.3,2,2024
0 days 00:04:08.357000,25.5,67.0,1012.0,False,33.3,23,2.6,2,2024
0 days 00:05:08.362000,25.5,67.0,1012.1,False,33.5,12,2.5,2,2024
0 days 00:06:08.356000,25.5,67.0,1012.0,False,33.5,5,1.9,2,2024
0 days 00:07:08.373000,25.5,67.0,1012.0,False,33.4,13,1.8,2,2024
0 days 00:08:08.380000,25.5,67.0,1012.0,False,33.4,26,2.1,2,2024
0 days 00:09:08.380000,25.5,65.0,1012.1,False,33.4,10,2.3,2,2024
0 days 00:10:08.384000,25.5,66.0,1012.2,False,33.3,343,2.1,2,2024
0 days 00:11:08.374000,25.5,65.0,1012.1,False,33.1,334,1.7,2,2024
0 days 00:12:08.379000,25.5,65.0,1012.1,False,33.2,0,1.9,2,2024
0 days 00:13:08.381000,25.5,66.0,1012.1,False,33.2,5,1.4,2,2024
0 days 00:14:08.382000,25.5,64.0,1012.2,False,33.4,22,1.1,2,2024
0 days 00:15:08.385000,25.6,63.0,1012.2,False,33.4,10,1.3,2,2024
0 days 00:16:08.376000,25.5,63.0,1012.2,False,33.4,23,1.0,2,2024
0 days 00:17:08.391000,25.5,61.0,1012.3,False,33.1,30,1.0,2,2024
0 days 00:18:08.385000,25.5,62.0,1012.2,False,33.2,6,1.4,2,2024
0 days 00:19:08.398000,25.5,61.0,1012.2,False,33.2,2,1.9,2,2024
0 days 00:20:08.388000,25.5,61.0,1012.3,False,33.1,2,1.6,2,2024
0 days 00:21:08.387000,25.6,60.0,1012.3,False,33.2,21,1.2,2,2024
0 days 00:22:08.381000,25.7,60.0,1012.4,False,33.1,27,0.9,2,2024
0 days 00:23:08.394000,25.7,59.0,1012.3,False,32.9,33,1.0,2,2024
0 days 00:24:08.392000,25.8,59.0,1012.4,False,32.8,6,1.1,2,2024
0 days 00:25:08.393000,25.8,58.0,1012.4,False,32.8,18,1.3,2,2024
0 days 00:26:08.393000,25.8,58.0,1012.4,False,32.9,12,1.0,2,2024
0 days 00:27:08.394000,25.9,57.0,1012.4,False,33.3,18,0.9,2,2024
0 days 00:28:08.388000,25.9,57.0,1012.5,False,32.9,33,1.3,2,2024
0 days 00:29:08.392000,25.9,57.0,1012.5,False,32.6,32,0.9,2,2024
0 days 00:30:08.392000,25.9,57.0,1012.4,False,32.5,2,1.1,2,2024
0 days 00:31:08.396000,25.9,57.0,1012.5,False,32.5,23,1.2,2,2024
0 days 00:32:08.396000,25.8,57.0,1012.5,False,32.4,41,1.4,2,2024
0 days 00:33:08.398000,25.7,57.0,1012.5,False,32.2,3,1.3,2,2024
0 days 00:34:08.383000,25.7,58.0,1012.5,False,32.2,25,1.3,2,2024
0 days 00:35:08.397000,25.6,58.0,1012.5,False,32.2,25,1.5,2,2024
0 days 00:36:08.388000,25.6,57.0,1012.4,False,32.3,0,2.2,2,2024
0 days 00:37:08.398000,25.6,58.0,1012.5,False,32.3,33,2.0,2,2024
0 days 00:38:08.403000,25.6,58.0,1012.5,False,31.9,13,2.2,2,2024
0 days 00:39:08.399000,25.6,58.0,1012.3,False,31.9,13,2.4,2,2024
0 days 00:40:08.381000,25.6,59.0,1012.4,False,32.0,25,2.3,2,2024
0 days 00:41:08.410000,25.5,59.0,1012.4,False,32.0,14,2.4,2,2024
0 days 00:42:08.404000,25.5,59.0,1012.5,False,31.9,14,2.3,2,2024
0 days 00:43:08.414000,25.5,59.0,1012.4,False,31.9,19,2.1,2,2024
0 days 00:44:08.413000,25.5,60.0,1012.5,False,31.7,26,2.0,2,2024
0 days 00:45:08.434000,25.5,60.0,1012.5,False,32.0,0,1.9,2,2024
0 days 00:46:08.449000,25.5,60.0,1012.4,False,32.0,22,1.8,2,2024
0 days 00:47:08.470000,25.5,60.0,1012.4,False,32.0,2,1.7,2,2024
0 days 00:48:08.482000,25.4,60.0,1012.5,False,31.9,2,1.9,2,2024
0 days 00:49:08.475000,25.5,61.0,1012.6,False,32.0,7,2.1,2,2024
0 days 00:50:08.521000,25.5,61.0,1012.4,False,31.9,354,2.3,2,2024
0 days 00:51:08.501000,25.4,61.0,1012.5,False,31.7,22,2.4,2,2024
0 days 00:52:08.506000,25.4,62.0,1012.5,False,31.7,346,2.2,2,2024
0 days 00:53:08.503000,25.4,62.0,1012.4,False,31.7,1,2.2,2,2024
0 days 00:54:08.500000,25.4,62.0,1012.5,False,31.7,7,1.9,2,2024
0 days 00:55:08.507000,25.4,62.0,1012.5,False,31.7,353,2.0,2,2024
0 days 00:56:08.494000,25.4,63.0,1012.6,False,31.9,11,1.5,2,2024
0 days 00:57:08.493000,25.3,62.0,1012.6,False,31.7,55,1.4,2,2024
0 days 00:58:08.506000,25.3,62.0,1012.5,False,31.7,26,1.0,2,2024
0 days 00:59:08.506000,25.3,62.0,1012.5,False,31.5,331,1.8,2,2024
0 days 01:00:08.558000,25.4,62.0,1012.5,False,31.5,358,1.3,2,2024
0 days 01:01:08.543000,25.4,62.0,1012.5,False,31.5,342,1.7,2,2024
0 days 01:02:08.539000,25.4,62.0,1012.6,False,31.5,301,1.2,2,2024
0 days 01:03:08.540000,25.4,62.0,1012.6,False,31.7,172,1.0,2,2024
0 days 01:04:08.530000,25.4,62.0,1012.6,False,31.7,36,1.5,2,2024
0 days 01:05:08.561000,25.5,61.0,1012.6,False,31.7,342,0.8,2,2024
0 days 01:06:08.554000,25.6,61.0,1012.6,False,31.7,9,1.3,2,2024
0 days 01:07:08.580000,25.6,62.0,1012.6,False,31.7,45,0.7,2,2024
0 days 01:08:08.576000,25.7,61.0,1012.6,False,32.2,161,1.0,2,2024
0 days 01:09:08.587000,25.7,61.0,1012.6,False,31.5,1,1.0,2,2024
0 days 01:10:08.603000,25.7,61.0,1012.6,False,31.4,357,1.2,2,2024
0 days 01:11:08.608000,25.7,61.0,1012.7,False,31.4,330,1.0,2,2024
0 days 01:12:08.624000,25.7,61.0,1012.6,False,31.5,349,0.8,2,2024
0 days 01:13:08.640000,25.7,61.0,1012.7,False,31.5,0,1.1,2,2024
0 days 01:14:08.656000,25.7,61.0,1012.7,False,31.5,1,0.7,2,2024
0 days 01:15:08.664000,25.7,61.0,1012.7,False,31.5,317,0.8,2,2024
0 days 01:16:08.670000,25.6,62.0,1012.8,False,31.4,328,1.6,2,2024
0 days 01:17:08.664000,25.5,62.0,1012.7,False,31.4,356,0.8,2,2024
0 days 01:18:08.674000,25.5,62.0,1012.8,False,31.5,356,0.4,2,2024
0 days 01:19:08.681000,25.4,62.0,1012.8,False,31.5,264,1.1,2,2024
0 days 01:20:08.678000,25.5,62.0,1012.8,False,31.7,25,1.1,2,2024
0 days 01:21:08.674000,25.5,62.0,1012.9,False,31.4,3,1.2,2,2024
0 days 01:22:08.679000,25.5,62.0,1012.8,False,31.2,180,1.3,2,2024
0 days 01:23:08.715000,25.5,62.0,1012.9,False,31.6,344,1.6,2,2024
0 days 01:24:08.716000,25.5,62.0,1012.9,False,31.7,0,0.8,2,2024
0 days 01:25:08.722000,25.6,61.0,1012.9,False,31.6,177,1.1,2,2024
0 days 01:26:08.726000,25.6,62.0,1012.9,False,31.3,50,0.8,2,2024
0 days 01:27:08.724000,25.6,61.0,1012.9,False,31.6,312,1.3,2,2024
0 days 01:28:08.732000,25.6,61.0,1012.9,False,31.1,0,0.8,2,2024
0 days 01:29:08.726000,25.6,62.0,1012.8,False,30.9,348,0.4,2,2024
0 days 01:30:08.724000,25.6,61.0,1012.9,False,31.1,314,1.0,2,2024
0 days 01:31:08.735000,25.6,62.0,1012.9,False,30.8,355,1.8,2,2024
0 days 01:32:08.723000,25.6,62.0,1012.8,False,30.9,351,1.5,2,2024
0 days 01:33:08.723000,25.6,62.0,1012.9,False,30.9,337,1.5,2,2024
0 days 01:34:08.733000,25.6,62.0,1012.9,False,30.6,335,1.6,2,2024
0 days 01:35:08.732000,25.6,62.0,1012.9,False,30.9,342,1.5,2,2024
0 days 01:36:08.717000,25.5,62.0,1012.9,False,30.7,49,0.9,2,2024
0 days 01:37:08.726000,25.5,62.0,1013.0,False,30.7,314,0.5,2,2024
0 days 01:38:08.737000,25.5,62.0,1013.0,False,30.8,261,1.0,2,2024
0 days 01:39:08.742000,25.6,62.0,1013.0,False,30.8,35,1.0,2,2024
0 days 01:40:08.759000,25.6,62.0,1013.0,False,31.3,18,0.7,2,2024
0 days 01:41:08.774000,25.6,62.0,1013.0,False,31.4,0,1.2,2,2024
0 days 01:42:08.770000,25.6,62.0,1013.1,False,31.2,50,0.8,2,2024
0 days 01:43:08.800000,25.6,62.0,1013.1,False,31.2,7,1.2,2,2024
0 days 01:44:08.802000,25.6,62.0,1013.1,False,31.2,10,1.7,2,2024
0 days 01:45:08.817000,25.6,63.0,1013.1,False,30.7,36,0.7,2,2024
0 days 01:46:08.813000,25.6,62.0,1013.1,False,31.2,355,1.0,2,2024
0 days 01:47:08.813000,25.6,63.0,1013.1,False,31.0,344,1.3,2,2024
0 days 01:48:08.815000,25.5,63.0,1013.1,False,31.0,353,0.6,2,2024
0 days 01:49:08.834000,25.6,63.0,1013.0,False,30.8,338,1.0,2,2024
0 days 01:50:08.818000,25.6,63.0,1013.0,False,30.9,339,0.9,2,2024
0 days 01:51:08.834000,25.5,63.0,1013.0,False,31.1,28,1.0,2,2024
0 days 01:52:08.814000,25.5,63.0,1013.0,False,31.1,335,1.1,2,2024
0 days 01:53:08.821000,25.5,63.0,1013.0,False,31.1,38,1.2,2,2024
0 days 01:54:08.817000,25.5,64.0,1013.0,False,30.9,106,0.4,2,2024
0 days 01:55:08.824000,25.5,63.0,1013.0,False,30.9,0,1.0,2,2024
0 days 01:56:08.807000,25.5,64.0,1013.0,False,30.9,27,0.5,2,2024
0 days 01:57:08.816000,25.5,64.0,1013.0,False,31.0,346,0.7,2,2024
0 days 01:58:08.823000,25.5,64.0,1013.1,False,30.8,305,0.4,2,2024
0 days 01:59:08.830000,25.5,64.0,1013.0,False,30.8,7,0.7,2,2024
0 days 02:00:08.828000,25.5,64.0,1013.0,False,30.4,352,0.6,2,2024
0 days 02:01:08.825000,25.5,64.0,1013.0,False,30.4,321,1.1,2,2024
0 days 02:02:08.843000,25.5,64.0,1013.0,False,30.4,0,0.0,2,2024
0 days 02:03:08.826000,25.5,64.0,1013.0,False,30.4,29,0.9,2,2024
0 days 02:04:08.829000,25.5,64.0,1013.0,False,30.4,0,0.7,2,2024
0 days 02:05:08.814000,25.4,65.0,1013.0,False,30.7,0,0.7,2,2024
0 days 02:06:08.830000,25.4,65.0,1013.1,False,30.4,6,0.6,2,2024
0 days 02:07:08.832000,25.5,65.0,1013.1,False,30.2,334,0.9,2,2024
0 days 02:08:08.835000,25.4,65.0,1013.1,False,30.2,202,1.4,2,2024
0 days 02:09:08.831000,25.4,65.0,1013.1,False,30.2,333,1.0,2,2024
0 days 02:10:08.832000,25.4,65.0,1013.0,False,29.9,31,0.9,2,2024
0 days 02:11:08.826000,25.4,65.0,1013.1,False,30.0,164,0.7,2,2024
0 days 02:12:08.832000,25.4,65.0,1013.2,False,30.2,48,1.3,2,2024
0 days 02:13:08.832000,25.4,65.0,1013.1,False,30.2,59,1.0,2,2024
0 days 02:14:08.832000,25.4,65.0,1013.1,False,30.3,135,0.7,2,2024
0 days 02:15:08.834000,25.4,65.0,1013.1,False,30.4,18,0.5,2,2024
0 days 02:16:08.835000,25.4,65.0,1013.1,False,30.4,7,1.3,2,2024
0 days 02:17:08.837000,25.4,66.0,1013.2,False,30.2,359,1.3,2,2024
0 days 02:18:08.842000,25.3,66.0,1013.0,False,30.2,313,1.0,2,2024
0 days 02:19:08.835000,25.3,66.0,1013.1,False,30.0,184,1.5,2,2024
0 days 02:20:08.840000,25.3,66.0,1013.0,False,30.0,357,1.2,2,2024
0 days 02:21:08.843000,25.3,66.0,1013.1,False,29.8,346,0.4,2,2024
0 days 02:22:08.841000,25.3,66.0,1013.1,False,29.8,0,1.0,2,2024
0 days 02:23:08.858000,25.3,66.0,1013.1,False,29.7,24,0.9,2,2024
0 days 02:24:08.877000,25.3,66.0,1013.2,False,29.1,320,1.2,2,2024
0 days 02:25:08.869000,25.2,67.0,1013.1,False,29.1,28,1.4,2,2024
0 days 00:00:08.798000,19.0,49.0,1021.6,False,37.0,306,0.4,3,2024
0 days 00:01:08.796000,19.0,48.0,1021.6,False,37.0,0,0.5,3,2024
0 days 00:02:08.800000,19.0,48.0,1021.5,False,37.0,93,0.7,3,2024
0 days 00:03:08.799000,19.0,49.0,1021.5,False,37.7,127,0.7,3,2024
0 days 00:04:08.821000,19.0,49.0,1021.5,False,38.0,207,1.1,3,2024
0 days 00:05:08.809000,19.1,49.0,1021.6,False,37.9,44,1.2,3,2024
0 days 00:06:08.826000,19.1,48.0,1021.7,False,37.8,302,1.0,3,2024
0 days 00:07:08.835000,19.2,48.0,1021.6,False,37.5,298,0.5,3,2024
0 days 00:08:08.835000,19.3,48.0,1021.5,False,37.3,0,0.7,3,2024
0 days 00:09:08.840000,19.4,49.0,1021.5,False,37.6,77,0.9,3,2024
0 days 00:10:08.831000,19.4,49.0,1021.6,False,37.6,0,0.7,3,2024
0 days 00:11:08.838000,19.4,48.0,1021.5,False,38.1,259,0.7,3,2024
0 days 00:12:08.840000,19.4,47.0,1021.5,False,38.1,220,0.8,3,2024
0 days 00:13:08.837000,19.5,46.0,1021.5,False,37.9,180,0.9,3,2024
0 days 00:14:08.840000,19.5,46.0,1021.4,False,37.9,242,0.5,3,2024
0 days 00:15:08.832000,19.3,46.0,1021.4,False,37.9,303,0.8,3,2024
0 days 00:16:08.840000,19.3,46.0,1021.4,False,38.0,316,1.6,3,2024
0 days 00:17:08.842000,19.3,48.0,1021.3,False,38.2,150,1.4,3,2024
0 days 00:18:08.841000,19.2,47.0,1021.3,False,39.2,249,0.6,3,2024
0 days 00:19:08.846000,19.4,47.0,1021.3,False,39.2,249,0.6,3,2024
