Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:04:05.603000,20.7,77.1,986.5,False,27.4,64,0.6,3,2020
0 days 00:05:05.603000,20.5,77.4,986.6,False,27.0,93,0.8,3,2020
0 days 00:06:05.604000,20.2,77.3,986.6,False,27.0,94,1.2,3,2020
0 days 00:07:05.602000,20.4,80.2,986.5,False,27.0,118,0.8,3,2020
0 days 00:08:05.607000,20.4,78.7,986.5,False,27.4,72,1.0,3,2020
0 days 00:09:05.602000,20.6,79.2,986.5,False,27.4,102,1.0,3,2020
0 days 00:10:05.611000,20.6,78.1,986.6,False,27.3,88,1.2,3,2020
0 days 00:11:05.602000,20.6,77.2,986.6,False,27.0,92,1.4,3,2020
0 days 00:12:05.602000,20.6,77.2,986.5,False,26.7,92,1.7,3,2020
0 days 00:13:05.602000,20.4,78.3,986.5,False,26.5,98,2.0,3,2020
0 days 00:14:05.601000,20.5,79.4,986.5,False,26.5,65,1.2,3,2020
0 days 00:15:05.601000,20.7,78.0,986.4,False,26.5,113,0.9,3,2020
0 days 00:16:05.603000,20.8,76.2,986.4,False,27.1,107,1.1,3,2020
0 days 00:17:05.617000,20.8,75.5,986.5,False,27.1,86,1.4,3,2020
0 days 00:18:05.601000,20.6,77.4,986.5,False,25.9,120,0.6,3,2020
0 days 00:19:05.605000,20.7,77.7,986.5,False,25.9,85,0.9,3,2020
0 days 00:20:05.607000,20.8,77.8,986.5,False,26.9,77,1.1,3,2020
0 days 00:21:05.605000,20.8,78.5,986.5,False,26.9,96,1.4,3,2020
0 days 00:22:05.605000,20.9,79.3,986.5,False,26.9,0,0.9,3,2020
0 days 00:23:05.608000,20.9,78.6,986.5,False,27.0,113,0.0,3,2020
0 days 00:24:05.602000,21.5,76.9,986.4,False,28.1,232,0.7,3,2020
0 days 00:25:05.604000,21.3,75.8,986.4,False,27.7,322,1.2,3,2020
0 days 00:26:05.603000,21.5,77.2,986.3,False,27.0,251,1.0,3,2020
0 days 00:27:05.605000,21.6,77.5,986.4,False,27.5,204,0.8,3,2020
0 days 00:28:05.603000,21.6,75.2,986.4,False,27.6,125,1.1,3,2020
0 days 00:29:05.619000,21.1,76.5,986.3,False,27.6,0,1.1,3,2020
0 days 00:30:05.607000,21.4,78.6,986.3,False,27.6,107,0.7,3,2020
0 days 00:31:05.634000,21.6,77.1,986.3,False,28.0,234,0.7,3,2020
0 days 00:32:05.649000,21.6,78.1,986.3,False,28.6,168,1.2,3,2020
0 days 00:33:05.648000,21.8,75.1,986.3,False,29.9,250,1.1,3,2020
0 days 00:34:06.577000,21.5,74.8,986.2,False,29.9,84,1.0,3,2020
0 days 00:35:05.648000,21.6,76.2,986.3,False,28.8,152,0.9,3,2020
0 days 00:36:05.642000,21.6,75.3,986.2,False,28.6,92,1.1,3,2020
0 days 00:37:05.650000,21.4,74.3,986.2,False,27.9,116,1.4,3,2020
0 days 00:38:05.650000,21.3,74.7,986.3,False,27.0,91,1.5,3,2020
0 days 00:39:05.649000,21.2,75.3,986.2,False,26.8,93,1.7,3,2020
0 days 00:40:05.652000,21.2,74.8,986.3,False,26.2,119,1.6,3,2020
0 days 00:41:05.650000,21.0,75.0,986.3,False,25.8,82,1.7,3,2020
0 days 00:42:05.649000,21.0,75.7,986.3,False,25.6,113,2.1,3,2020
0 days 00:43:05.667000,21.0,76.3,986.3,False,25.6,118,1.6,3,2020
0 days 00:44:05.665000,21.1,76.1,986.2,False,25.6,99,1.2,3,2020
0 days 00:45:05.665000,21.0,75.5,986.3,False,25.9,130,1.1,3,2020
0 days 00:46:05.680000,21.0,76.9,986.2,False,25.9,93,1.1,3,2020
0 days 00:47:05.695000,21.3,75.7,986.2,False,26.4,94,1.2,3,2020
0 days 00:48:05.704000,21.4,75.4,986.2,False,27.0,116,1.5,3,2020
0 days 00:49:05.711000,21.4,75.6,986.3,False,26.9,96,1.6,3,2020
0 days 00:50:05.710000,21.2,73.8,986.2,False,26.9,78,2.2,3,2020
0 days 00:51:05.726000,21.2,73.3,986.2,False,27.0,81,2.4,3,2020
0 days 00:52:05.727000,21.2,72.5,986.2,False,27.0,83,2.8,3,2020
0 days 00:53:05.728000,21.0,72.7,986.2,False,26.9,109,1.8,3,2020
0 days 00:54:05.728000,21.1,73.1,986.2,False,26.4,104,1.9,3,2020
0 days 00:55:05.729000,21.0,73.6,986.2,False,26.4,109,2.6,3,2020
0 days 00:56:05.728000,21.1,74.7,986.3,False,26.3,110,1.4,3,2020
0 days 00:57:05.728000,21.2,74.5,986.2,False,26.0,72,1.3,3,2020
0 days 00:58:05.932000,21.2,74.5,986.2,False,26.0,85,1.8,3,2020
0 days 00:59:05.726000,21.3,73.1,986.2,False,26.0,76,2.0,3,2020
0 days 01:00:05.726000,21.2,73.5,986.2,False,26.1,97,2.0,3,2020
0 days 01:01:05.727000,21.3,76.2,986.2,False,26.1,93,2.4,3,2020
0 days 01:02:05.727000,21.3,74.9,986.2,False,25.8,110,2.5,3,2020
0 days 01:03:05.729000,21.2,75.8,986.3,False,25.7,98,2.1,3,2020
0 days 01:04:05.727000,21.0,76.6,986.3,False,24.0,95,1.9,3,2020
0 days 01:05:05.730000,20.9,76.1,986.4,False,24.0,117,1.8,3,2020
0 days 01:06:05.733000,20.7,76.2,986.3,False,23.9,102,2.2,3,2020
0 days 01:07:05.726000,20.6,77.7,986.3,False,23.9,120,1.8,3,2020
0 days 01:08:05.724000,20.6,78.3,986.3,False,23.9,124,1.5,3,2020
0 days 01:09:05.726000,20.6,77.2,986.3,False,24.2,100,1.8,3,2020
0 days 01:10:05.728000,20.6,77.7,986.3,False,24.8,80,1.9,3,2020
0 days 01:11:05.773000,20.5,77.2,986.3,False,25.1,91,1.7,3,2020
0 days 01:12:05.728000,20.4,77.1,986.2,False,25.1,121,1.6,3,2020
0 days 01:13:05.728000,20.5,76.9,986.2,False,25.0,112,1.1,3,2020
0 days 01:14:05.729000,20.5,76.4,986.2,False,25.2,105,1.3,3,2020
0 days 01:15:05.716000,20.4,76.3,986.2,False,25.2,118,1.8,3,2020
0 days 01:16:05.727000,20.3,76.9,986.3,False,24.9,124,1.7,3,2020
0 days 01:17:05.727000,20.2,77.2,986.2,False,24.8,101,1.9,3,2020
0 days 01:18:05.743000,20.2,77.6,986.2,False,24.7,99,1.9,3,2020
0 days 01:19:05.749000,20.1,77.7,986.2,False,24.9,103,1.8,3,2020
0 days 01:20:05.760000,20.0,78.4,986.2,False,24.8,74,1.8,3,2020
0 days 01:21:05.760000,20.2,78.1,986.2,False,24.9,94,1.7,3,2020
0 days 01:22:05.772000,20.1,78.0,986.2,False,25.1,99,1.2,3,2020
0 days 01:23:05.788000,20.2,79.1,986.2,False,25.4,108,1.4,3,2020
0 days 01:24:05.787000,20.2,79.5,986.1,False,25.4,85,1.5,3,2020
0 days 01:25:05.793000,20.2,79.3,986.2,False,25.6,87,1.5,3,2020
0 days 01:26:05.824000,20.2,79.2,986.2,False,25.8,146,1.5,3,2020
0 days 01:27:05.822000,20.3,79.9,986.2,False,25.7,119,1.5,3,2020
0 days 01:28:05.822000,20.1,80.5,986.2,False,26.1,107,1.6,3,2020
0 days 01:29:05.837000,20.2,80.7,986.2,False,26.2,94,1.5,3,2020
0 days 01:30:05.838000,20.2,79.3,986.2,False,26.8,85,1.8,3,2020
0 days 01:31:05.844000,20.1,78.7,986.2,False,26.7,94,2.5,3,2020
0 days 01:32:05.837000,19.9,79.6,986.2,False,26.6,99,1.9,3,2020
0 days 01:33:05.851000,19.9,78.7,986.3,False,26.9,102,2.3,3,2020
0 days 01:34:05.850000,20.1,78.9,986.3,False,27.0,101,1.9,3,2020
0 days 01:35:05.853000,20.1,78.8,986.3,False,27.2,103,2.0,3,2020
0 days 01:36:05.851000,20.0,78.6,986.3,False,27.6,85,2.0,3,2020
0 days 01:37:05.851000,20.0,79.3,986.2,False,28.2,80,1.7,3,2020
0 days 01:38:05.866000,20.2,78.9,986.3,False,28.5,79,2.1,3,2020
0 days 01:39:05.885000,20.2,78.5,986.3,False,28.6,103,1.8,3,2020
0 days 01:40:05.898000,20.2,78.6,986.3,False,28.4,109,2.0,3,2020
0 days 01:41:05.897000,20.2,78.7,986.3,False,28.0,110,1.7,3,2020
0 days 01:42:05.901000,20.2,78.7,986.4,False,28.0,101,2.5,3,2020
0 days 01:43:05.913000,20.3,79.1,986.3,False,28.0,98,1.4,3,2020
0 days 01:44:05.897000,20.5,78.1,986.3,False,28.2,94,1.3,3,2020
0 days 01:45:05.899000,20.5,77.9,986.3,False,29.3,74,1.4,3,2020
0 days 01:46:05.897000,20.7,78.1,986.3,False,29.7,97,1.0,3,2020
0 days 01:47:05.906000,20.5,77.9,986.2,False,30.2,100,1.4,3,2020
0 days 01:48:05.889000,20.5,78.0,986.2,False,29.5,102,2.2,3,2020
0 days 01:49:05.904000,20.6,78.1,986.3,False,29.5,95,1.8,3,2020
0 days 01:50:05.900000,20.7,78.0,986.3,False,29.5,158,1.6,3,2020
0 days 01:51:05.899000,20.9,77.5,986.3,False,29.5,131,0.8,3,2020
0 days 01:52:05.903000,20.7,77.1,986.2,False,29.6,93,1.0,3,2020
0 days 01:53:05.897000,20.8,77.5,986.3,False,29.7,105,1.3,3,2020
0 days 01:54:05.903000,20.8,77.1,986.3,False,29.7,98,1.2,3,2020
0 days 01:55:05.922000,21.0,75.9,986.3,False,29.8,91,1.9,3,2020
0 days 01:56:05.931000,21.0,76.0,986.3,False,29.2,118,2.0,3,2020
0 days 01:57:05.944000,20.8,76.1,986.2,False,28.9,111,2.2,3,2020
0 days 01:58:05.958000,20.6,77.3,986.3,False,28.7,105,2.2,3,2020
0 days 01:59:05.978000,20.6,77.4,986.3,False,28.7,99,2.0,3,2020
0 days 02:00:05.979000,20.6,78.0,986.3,False,28.8,83,2.2,3,2020
0 days 02:01:05.995000,20.7,78.3,986.4,False,28.8,82,2.3,3,2020
0 days 02:02:05.975000,20.6,77.3,986.4,False,28.7,92,2.4,3,2020
0 days 02:03:05.991000,20.6,77.9,986.3,False,29.1,110,1.8,3,2020
0 days 02:04:05.976000,20.6,77.8,986.3,False,29.1,90,1.5,3,2020
0 days 02:05:05.979000,20.8,78.2,986.4,False,29.1,101,1.9,3,2020
0 days 02:06:05.978000,20.7,76.8,986.3,False,29.2,85,1.4,3,2020
0 days 02:07:05.977000,20.8,77.0,986.3,False,29.3,81,2.2,3,2020
0 days 02:08:05.976000,20.9,76.2,986.3,False,29.2,73,2.1,3,2020
0 days 02:09:06.001000,20.7,76.8,986.3,False,29.2,75,2.6,3,2020
0 days 02:10:06.008000,20.6,78.1,986.4,False,29.1,81,2.1,3,2020
0 days 02:11:06.022000,21.0,78.2,986.3,False,29.2,87,1.6,3,2020
0 days 02:12:06.033000,20.9,77.8,986.4,False,29.2,114,1.5,3,2020
0 days 02:13:06.024000,21.0,77.2,986.4,False,28.7,74,1.5,3,2020
0 days 00:00:29.925000,23.7,63.0,1001.4,False,41.5,5,2.3,4,2020
0 days 00:01:29.929000,23.8,62.8,1001.4,False,41.3,7,2.8,4,2020
0 days 00:02:29.943000,23.7,62.4,1001.4,False,41.1,15,1.3,4,2020
0 days 00:03:29.952000,23.6,62.8,1001.4,False,41.0,18,2.2,4,2020
0 days 00:04:29.944000,23.9,61.9,1001.4,False,41.3,20,2.8,4,2020
0 days 00:05:29.965000,23.8,62.1,1001.4,False,41.0,0,1.4,4,2020
0 days 00:06:29.983000,23.6,62.8,1001.4,False,41.1,5,0.9,4,2020
0 days 00:07:29.988000,23.8,62.2,1001.3,False,41.8,53,1.8,4,2020
0 days 00:08:29.994000,23.8,62.7,1001.4,False,42.1,19,1.8,4,2020
0 days 00:09:29.967000,23.8,62.7,1001.3,False,42.1,350,2.7,4,2020
0 days 00:10:30.005000,24.1,61.7,1001.3,False,42.7,16,3.7,4,2020
0 days 00:11:29.993000,24.0,61.7,1001.3,False,42.5,25,3.6,4,2020
0 days 00:12:30.012000,24.0,61.7,1001.3,False,42.5,11,2.3,4,2020
0 days 00:13:30.021000,23.7,62.7,1001.2,False,41.6,354,1.5,4,2020
0 days 00:14:30.026000,23.6,63.0,1001.2,False,41.6,19,2.1,4,2020
0 days 00:15:30.045000,23.6,63.0,1001.2,False,41.8,1,2.4,4,2020
0 days 00:16:30.054000,23.5,63.5,1001.3,False,41.8,48,2.0,4,2020
0 days 00:17:30.046000,23.6,63.8,1001.2,False,42.0,102,1.8,4,2020
0 days 00:18:30.066000,23.7,63.0,1001.2,False,42.0,12,1.6,4,2020
0 days 00:19:30.064000,24.0,62.8,1001.1,False,42.8,38,3.2,4,2020
0 days 00:20:30.061000,24.2,61.2,1001.1,False,42.4,20,4.3,4,2020
0 days 00:21:30.062000,24.1,61.9,1001.2,False,42.0,21,3.9,4,2020
0 days 00:22:30.045000,24.0,61.9,1001.2,False,42.3,7,3.0,4,2020
0 days 00:23:30.047000,23.9,62.6,1001.2,False,42.4,26,2.7,4,2020
0 days 00:24:30.084000,24.2,61.4,1001.1,False,42.7,23,2.3,4,2020
0 days 00:25:30.054000,24.3,61.5,1001.2,False,42.8,13,2.4,4,2020
0 days 00:26:30.065000,24.3,61.1,1001.1,False,42.7,33,2.9,4,2020
0 days 00:27:30.066000,24.4,61.2,1001.1,False,42.9,30,2.1,4,2020
0 days 00:28:30.060000,24.5,61.0,1001.1,False,43.3,14,4.1,4,2020
0 days 00:29:30.060000,24.2,61.4,1001.2,False,42.9,32,3.5,4,2020
0 days 00:30:30.054000,24.2,61.3,1001.2,False,42.7,22,2.3,4,2020
0 days 00:31:30.070000,24.2,61.9,1001.1,False,42.7,18,2.4,4,2020
0 days 00:32:30.082000,24.4,61.1,1001.1,False,42.9,359,3.4,4,2020
0 days 00:33:30.085000,24.2,61.2,1001.1,False,42.9,13,3.2,4,2020
0 days 00:34:30.080000,24.2,61.7,1001.1,False,42.0,27,3.1,4,2020
0 days 00:35:30.084000,24.5,61.2,1001.1,False,42.6,5,3.7,4,2020
0 days 00:36:31.190000,24.9,59.9,1001.2,False,42.8,19,1.9,4,2020
0 days 00:37:30.077000,24.9,59.9,1001.1,False,43.0,66,1.9,4,2020
0 days 00:38:30.089000,24.9,59.4,1001.0,False,43.1,295,2.0,4,2020
0 days 00:39:30.085000,24.9,59.8,1001.0,False,43.0,11,1.9,4,2020
0 days 00:40:30.107000,25.0,59.4,1001.0,False,43.0,8,3.3,4,2020
0 days 00:41:30.110000,25.1,58.7,1001.0,False,43.3,18,2.4,4,2020
0 days 00:42:30.117000,25.2,58.7,1001.0,False,43.1,17,3.5,4,2020
0 days 00:43:30.119000,25.1,58.3,1001.0,False,43.1,6,3.0,4,2020
0 days 00:44:30.103000,25.1,58.4,1001.0,False,43.1,285,3.0,4,2020
0 days 00:45:30.127000,25.3,58.2,1000.9,False,43.6,28,1.9,4,2020
0 days 00:46:30.154000,25.4,57.8,1000.9,False,43.4,3,2.3,4,2020
0 days 00:47:30.101000,25.5,58.3,1001.0,False,43.8,7,2.1,4,2020
0 days 00:48:30.119000,25.4,58.1,1000.9,False,43.8,354,1.9,4,2020
0 days 00:49:30.130000,25.5,58.5,1000.9,False,44.0,22,2.1,4,2020
0 days 00:50:30.127000,25.7,57.3,1000.9,False,44.0,10,3.0,4,2020
0 days 00:51:30.127000,25.7,57.2,1000.9,False,44.0,30,2.7,4,2020
0 days 00:52:30.113000,25.7,56.8,1000.9,False,43.5,330,1.3,4,2020
0 days 00:53:30.123000,25.5,57.4,1000.9,False,42.9,343,1.8,4,2020
0 days 00:54:30.108000,25.4,57.9,1001.0,False,42.9,315,1.5,4,2020
0 days 00:55:30.180000,25.5,58.3,1000.7,False,43.3,28,2.2,4,2020
0 days 00:56:30.154000,25.4,58.4,1000.9,False,43.5,61,2.3,4,2020
0 days 00:57:30.147000,25.4,57.8,1000.9,False,43.6,296,3.1,4,2020
0 days 00:58:30.140000,25.4,58.5,1000.8,False,43.6,29,2.1,4,2020
0 days 00:59:30.133000,25.2,59.1,1001.0,False,43.6,1,2.4,4,2020
0 days 01:00:30.137000,25.4,58.3,1000.8,False,44.0,309,1.4,4,2020
0 days 01:01:30.124000,25.5,58.4,1000.9,False,43.9,6,1.8,4,2020
0 days 01:02:30.135000,25.4,58.9,1000.9,False,43.6,17,2.2,4,2020
0 days 01:03:30.162000,25.5,57.8,1000.9,False,43.6,14,2.5,4,2020
0 days 01:04:30.143000,25.6,57.9,1000.8,False,44.0,22,2.3,4,2020
0 days 01:05:30.193000,25.9,56.8,1000.9,False,44.0,12,2.5,4,2020
0 days 01:06:30.133000,25.8,56.8,1001.0,False,43.8,13,2.1,4,2020
0 days 01:07:30.112000,25.9,56.5,1000.9,False,43.8,4,1.0,4,2020
0 days 01:08:30.185000,26.3,55.0,1000.9,False,44.5,320,1.7,4,2020
0 days 01:09:30.170000,26.4,54.7,1000.9,False,44.6,287,1.0,4,2020
0 days 01:10:30.187000,26.5,54.6,1000.9,False,44.6,33,1.8,4,2020
0 days 01:11:30.182000,26.6,54.3,1000.9,False,44.6,7,1.9,4,2020
0 days 01:12:30.190000,26.6,54.5,1000.9,False,44.8,7,1.4,4,2020
0 days 01:13:30.191000,26.7,55.0,1000.9,False,44.4,9,3.0,4,2020
0 days 01:14:30.203000,26.4,55.4,1000.8,False,43.7,22,2.6,4,2020
